"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Mexico",2010,"Total","Male","Reynosa","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,363027,
"Mexico",2010,"Total","Male","Rioverde - Ciudad Fernández","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,65832,
"Mexico",2010,"Total","Male","Salamanca","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,126354,
"Mexico",2010,"Total","Male","Saltillo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,351302,
"Mexico",2010,"Total","Male","Saltillo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,409208,
"Mexico",2010,"Total","Male","San Cristobal de las Casas","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,88996,
"Mexico",2010,"Total","Male","San Francisco Coacalco","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,134086,
"Mexico",2010,"Total","Male","San Francisco del Rincón","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,55026,
"Mexico",2010,"Total","Male","San Francisco del Rincón","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,88808,
"Mexico",2010,"Total","Male","San Juan Bautista Tuxtepec","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,74788,
"Mexico",2010,"Total","Male","San Juan del Río","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,117628,
"Mexico",2010,"Total","Male","San Luis Potosí","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,347676,
"Mexico",2010,"Total","Male","San Luis Potosí","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,501897,
"Mexico",2010,"Total","Male","San Luis Rio Colorado","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,90545,
"Mexico",2010,"Total","Male","San Martín Texmelucan","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,67505,
"Mexico",2010,"Total","Male","San Martín Texmelucan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,1278555,
"Mexico",2010,"Total","Male","San Nicolas de los Garza","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,219337,
"Mexico",2010,"Total","Male","San Pedro Garza Garcia","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,57608,
"Mexico",2010,"Total","Male","Soledad de Graciano Sanchez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,123480,
"Mexico",2010,"Total","Male","Soledad de Graciano Sanchez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,501897,
"Mexico",2010,"Total","Male","Tampico","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,142189,
"Mexico",2010,"Total","Male","Tampico","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,418362,
"Mexico",2010,"Total","Male","Tapachula (de Cordova y Ordoñez)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,95450,
"Mexico",2010,"Total","Male","Tecomán","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,56804,
"Mexico",2010,"Total","Male","Tecomán","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,71260,
"Mexico",2010,"Total","Male","Tehuacán","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,117127,
"Mexico",2010,"Total","Male","Tehuacán","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,140079,
"Mexico",2010,"Total","Male","Tepic","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,160708,
"Mexico",2010,"Total","Male","Tepic","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,209204,
"Mexico",2010,"Total","Male","Tijuana","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,653241,
"Mexico",2010,"Total","Male","Tijuana","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,883277,
"Mexico",2010,"Total","Male","Tlalnepantla","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,316348,
"Mexico",2010,"Total","Male","Tlalnepantla","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,9729967,
"Mexico",2010,"Total","Male","Tlaquepaque","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,284064,
"Mexico",2010,"Total","Male","Tlaquepaque","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,2171514,
"Mexico",2010,"Total","Male","Tlaxcala","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,42529,
"Mexico",2010,"Total","Male","Tlaxcala","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,240285,
"Mexico",2010,"Total","Male","Toluca (de Lerdo)","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,232774,
"Mexico",2010,"Total","Male","Toluca (de Lerdo)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,898202,
"Mexico",2010,"Total","Male","Tonala","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,202269,
"Mexico",2010,"Total","Male","Tonala","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,2171514,
"Mexico",2010,"Total","Male","Torreón","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,296781,
"Mexico",2010,"Total","Male","Torreón","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,596961,
"Mexico",2010,"Total","Male","Tula, Tula de Allende","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,50490,
"Mexico",2010,"Total","Male","Tula, Tula de Allende","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,100413,
"Mexico",2010,"Total","Male","Tulancingo, Tulancingo de Bravo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,71287,
"Mexico",2010,"Total","Male","Tulancingo, Tulancingo de Bravo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,113118,
"Mexico",2010,"Total","Male","Tuxpan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,69764,
"Mexico",2010,"Total","Male","Tuxtla Gutiérrez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,255879,
"Mexico",2010,"Total","Male","Tuxtla Gutiérrez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,307242,
"Mexico",2010,"Total","Male","Uruapan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,152442,
"Mexico",2010,"Total","Male","Veracruz","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,201018,
"Mexico",2010,"Total","Male","Veracruz","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,380239,
"Mexico",2010,"Total","Male","Villa Nicolas Romero","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,138181,
"Mexico",2010,"Total","Male","Villahermosa","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,169721,
"Mexico",2010,"Total","Male","Villahermosa","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,368212,
"Mexico",2010,"Total","Male","Xalapa-Enriquez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,197560,
"Mexico",2010,"Total","Male","Xalapa-Enriquez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,314563,
"Mexico",2010,"Total","Male","Xico","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,175135,
"Mexico",2010,"Total","Male","Zacatecas","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,61655,
"Mexico",2010,"Total","Male","Zacatecas","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,144140,
"Mexico",2010,"Total","Male","Zamora de Hidalgo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,67993,
"Mexico",2010,"Total","Male","Zamora de Hidalgo","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,120697,
"Mexico",2010,"Total","Male","Zapopan","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,557305,
"Mexico",2010,"Total","Male","Zapopan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,2171514,
"Mexico",2010,"Total","Female","Acapulco (de Juárez)","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,348733,
"Mexico",2010,"Total","Female","Acapulco (de Juárez)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,445195,
"Mexico",2010,"Total","Female","Acayucan","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,43575,
"Mexico",2010,"Total","Female","Acayucan","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,58663,
"Mexico",2010,"Total","Female","Aguascalientes","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,373528,
"Mexico",2010,"Total","Female","Aguascalientes","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,479272,
"Mexico",2010,"Total","Female","Apizaco","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,40223,
"Mexico",2010,"Total","Female","Apizaco","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,259282,
"Mexico",2010,"Total","Female","Campeche","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,133444,
"Mexico",2010,"Total","Female","Cancun","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,310316,
"Mexico",2010,"Total","Female","Cancun","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,334076,
"Mexico",2010,"Total","Female","Celaya","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,243445,
"Mexico",2010,"Total","Female","Chalco de Diaz Covarrubias","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,87528,
"Mexico",2010,"Total","Female","Chetumal","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,76970,
"Mexico",2010,"Total","Female","Chicoloapán de Juárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,88634,
"Mexico",2010,"Total","Female","Chihuahua","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,415088,
"Mexico",2010,"Total","Female","Chihuahua","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,435667,
"Mexico",2010,"Total","Female","Chilpacingo (de los Bravo)","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,126274,
"Mexico",2010,"Total","Female","Chimalhuacan","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,311133,
"Mexico",2010,"Total","Female","Ciudad Acuña","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,68405,
"Mexico",2010,"Total","Female","Ciudad Apodaca","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,232665,
"Mexico",2010,"Total","Female","Ciudad de Villa de Alvárez","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,60476,
"Mexico",2010,"Total","Female","Ciudad de Villa de Alvárez","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,170592,
"Mexico",2010,"Total","Female","Ciudad Del Carmen","Urban agglomeration","Census - de facto - complete tabulation","Final figure, complete",2011,85664,
"Mexico",2010,"Total","Female","Ciudad General Escobedo","City proper","Census - de facto - complete tabulation","Final figure, complete",2011,175062,
