"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Japan",2000,"Total","Both Sexes","Chiba","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,887164,"72,73"
"Japan",2000,"Total","Both Sexes","Chigasaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,220809,"72,73"
"Japan",2000,"Total","Both Sexes","Chofu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,204759,"72,73"
"Japan",2000,"Total","Both Sexes","Daito","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,128917,"72,73"
"Japan",2000,"Total","Both Sexes","Ebetsu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,123877,"72,73"
"Japan",2000,"Total","Both Sexes","Ebina","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,117519,"72,73"
"Japan",2000,"Total","Both Sexes","Fuchu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,226769,"72,73"
"Japan",2000,"Total","Both Sexes","Fuji","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,234187,"72,73"
"Japan",2000,"Total","Both Sexes","Fujieda","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,128494,"72,73"
"Japan",2000,"Total","Both Sexes","Fujimi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,103247,"72,73"
"Japan",2000,"Total","Both Sexes","Fujinomiya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,120222,"72,73"
"Japan",2000,"Total","Both Sexes","Fujisawa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,379185,"72,73"
"Japan",2000,"Total","Both Sexes","Fukaya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,103534,"72,73"
"Japan",2000,"Total","Both Sexes","Fukui","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,252274,"72,73"
"Japan",2000,"Total","Both Sexes","Fukuoka","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,1341470,"72,73"
"Japan",2000,"Total","Both Sexes","Fukushima","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,291121,"72,73"
"Japan",2000,"Total","Both Sexes","Fukuyama","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,378789,"72,73"
"Japan",2000,"Total","Both Sexes","Funabashi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,550074,"72,73"
"Japan",2000,"Total","Both Sexes","Gifu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,402751,"72,73"
"Japan",2000,"Total","Both Sexes","Habikino","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,119246,"72,73"
"Japan",2000,"Total","Both Sexes","Hachinohe","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,241920,"72,73"
"Japan",2000,"Total","Both Sexes","Hachioji","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,536046,"72,73"
"Japan",2000,"Total","Both Sexes","Hadano","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,168142,"72,73"
"Japan",2000,"Total","Both Sexes","Hakodate","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,287637,"72,73"
"Japan",2000,"Total","Both Sexes","Hamamatsu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,582095,"72,73"
"Japan",2000,"Total","Both Sexes","Handa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,110837,"72,73"
"Japan",2000,"Total","Both Sexes","Higashihiroshima","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,123423,"72,73"
"Japan",2000,"Total","Both Sexes","Higashikurume","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,113302,"72,73"
"Japan",2000,"Total","Both Sexes","Higashimurayama","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,142290,"72,73"
"Japan",2000,"Total","Both Sexes","Higashiosaka","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,515094,"72,73"
"Japan",2000,"Total","Both Sexes","Hikone","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,107860,"72,73"
"Japan",2000,"Total","Both Sexes","Himeji","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,478309,"72,73"
"Japan",2000,"Total","Both Sexes","Hino","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,167942,"72,73"
"Japan",2000,"Total","Both Sexes","Hirakata","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,402563,"72,73"
"Japan",2000,"Total","Both Sexes","Hiratsuka","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,254633,"72,73"
"Japan",2000,"Total","Both Sexes","Hirosaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,177086,"72,73"
"Japan",2000,"Total","Both Sexes","Hiroshima","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,1126239,"72,73"
"Japan",2000,"Total","Both Sexes","Hitachi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,193353,"72,73"
"Japan",2000,"Total","Both Sexes","Hitachinaka","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,151673,"72,73"
"Japan",2000,"Total","Both Sexes","Hofu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,117724,"72,73"
"Japan",2000,"Total","Both Sexes","Hoya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,102720,"72,73"
"Japan",2000,"Total","Both Sexes","Ibaraki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,260648,"72,73"
"Japan",2000,"Total","Both Sexes","Ichihara","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,278218,"72,73"
"Japan",2000,"Total","Both Sexes","Ichikawa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,448642,"72,73"
"Japan",2000,"Total","Both Sexes","Ichinomiya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,273711,"72,73"
"Japan",2000,"Total","Both Sexes","Iida","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,107381,"72,73"
"Japan",2000,"Total","Both Sexes","Ikeda","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,101516,"72,73"
"Japan",2000,"Total","Both Sexes","Ikoma","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,112830,"72,73"
"Japan",2000,"Total","Both Sexes","Imabari","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,117930,"72,73"
"Japan",2000,"Total","Both Sexes","Inazawa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,100270,"72,73"
"Japan",2000,"Total","Both Sexes","Iruma","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,147909,"72,73"
"Japan",2000,"Total","Both Sexes","Ise","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,100145,"72,73"
"Japan",2000,"Total","Both Sexes","Isesaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,125751,"72,73"
"Japan",2000,"Total","Both Sexes","Ishinomaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,119818,"72,73"
"Japan",2000,"Total","Both Sexes","Itami","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,192159,"72,73"
"Japan",2000,"Total","Both Sexes","Iwaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,360138,"72,73"
"Japan",2000,"Total","Both Sexes","Iwakuni","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,105762,"72,73"
"Japan",2000,"Total","Both Sexes","Iwatsuki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,109247,"72,73"
"Japan",2000,"Total","Both Sexes","Izumi (Osaka)","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,172974,"72,73"
"Japan",2000,"Total","Both Sexes","Joetsu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,134751,"72,73"
"Japan",2000,"Total","Both Sexes","Kadoma","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,135648,"72,73"
"Japan",2000,"Total","Both Sexes","Kagoshima","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,552098,"72,73"
"Japan",2000,"Total","Both Sexes","Kakamigahara","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,131991,"72,73"
"Japan",2000,"Total","Both Sexes","Kakogawa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,266170,"72,73"
"Japan",2000,"Total","Both Sexes","Kamagaya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,102573,"72,73"
"Japan",2000,"Total","Both Sexes","Kamakura","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,167583,"72,73"
"Japan",2000,"Total","Both Sexes","Kanazawa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,456438,"72,73"
"Japan",2000,"Total","Both Sexes","Kariya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,132054,"72,73"
"Japan",2000,"Total","Both Sexes","Kashihara","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,125005,"72,73"
"Japan",2000,"Total","Both Sexes","Kashiwa","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,327851,"72,73"
"Japan",2000,"Total","Both Sexes","Kasuga","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,105219,"72,73"
"Japan",2000,"Total","Both Sexes","Kasugai","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,287623,"72,73"
"Japan",2000,"Total","Both Sexes","Kasukabe","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,203375,"72,73"
"Japan",2000,"Total","Both Sexes","Kawachinagano","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,121008,"72,73"
"Japan",2000,"Total","Both Sexes","Kawagoe","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,330766,"72,73"
"Japan",2000,"Total","Both Sexes","Kawaguchi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,460027,"72,73"
"Japan",2000,"Total","Both Sexes","Kawanishi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,153762,"72,73"
"Japan",2000,"Total","Both Sexes","Kawasaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,1249905,"72,73"
"Japan",2000,"Total","Both Sexes","Kiryu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,115434,"72,73"
"Japan",2000,"Total","Both Sexes","Kisarazu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,122768,"72,73"
"Japan",2000,"Total","Both Sexes","Kishiwada","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,200104,"72,73"
"Japan",2000,"Total","Both Sexes","Kitakyushu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,1011471,"72,73"
"Japan",2000,"Total","Both Sexes","Kitami","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,112040,"72,73"
"Japan",2000,"Total","Both Sexes","Kobe","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,1493398,"72,73"
"Japan",2000,"Total","Both Sexes","Kochi","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,330654,"72,73"
"Japan",2000,"Total","Both Sexes","Kodaira","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,178623,"72,73"
"Japan",2000,"Total","Both Sexes","Kofu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,196154,"72,73"
"Japan",2000,"Total","Both Sexes","Koganei","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,111825,"72,73"
"Japan",2000,"Total","Both Sexes","Kokubunji","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,111404,"72,73"
"Japan",2000,"Total","Both Sexes","Komaki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,143122,"72,73"
"Japan",2000,"Total","Both Sexes","Komatsu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,108622,"72,73"
"Japan",2000,"Total","Both Sexes","Koriyama","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,334824,"72,73"
"Japan",2000,"Total","Both Sexes","Koshigaya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,308307,"72,73"
"Japan",2000,"Total","Both Sexes","Kumagaya","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,156216,"72,73"
"Japan",2000,"Total","Both Sexes","Kumamoto","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,662012,"72,73"
"Japan",2000,"Total","Both Sexes","Kurashiki","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,430291,"72,73"
"Japan",2000,"Total","Both Sexes","Kure","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,203159,"72,73"
"Japan",2000,"Total","Both Sexes","Kurume","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,236543,"72,73"
"Japan",2000,"Total","Both Sexes","Kusatsu","City proper","Census - de jure - complete tabulation","Final figure, complete",2009,115455,"72,73"
